ImageId,EncodedPixels
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,1775 3 2029 7 2284 9 2539 11 2795 10 3051 10 3308 9 3564 9 3820 9 4076 9 4332 8 4588 8 4844 8 5100 8 5356 8 5612 8 5868 8 6124 7 6380 5 6637 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,21265 14 21519 18 21775 19 22030 21 22286 21 22542 22 22798 22 23054 22 23310 22 23566 22 23822 22 24078 22 24334 22 24590 22 24846 21 25102 21 25358 20 25615 18 25872 16 26131 11
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,57624 5 57878 9 58133 11 58387 13 58642 15 58898 15 59153 17 59408 19 59663 20 59919 20 60175 20 60431 20 60687 20 60943 20 61199 20 61455 19 61711 18 61969 16 62226 14 62486 9 62746 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,53311 4 53566 7 53821 10 54076 12 54332 12 54587 14 54842 15 55098 16 55354 16 55609 18 55865 18 56121 19 56377 19 56633 19 56889 19 57145 19 57401 18 57657 17 57913 16 58170 14 58426 13 58683 12 58940 10 59196 9 59453 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,26655 5 26909 9 27164 12 27418 16 27673 18 27928 19 28182 22 28437 23 28693 23 28948 24 29205 23 29461 23 29717 23 29973 22 30230 20 30487 19 30744 17 31001 14 31258 12 31515 10 31772 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43970 7 44225 10 44480 11 44735 13 44990 15 45246 15 45502 15 45758 16 46014 16 46270 16 46526 16 46783 15 47039 15 47295 15 47552 14 47808 14 48065 13 48321 13 48578 12 48835 11 49092 9 49349 8 49607 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,64601 3 64854 7 65107 10 65369 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,17097 12 17352 14 17608 14 17863 16 18118 18 18374 18 18630 19 18885 20 19141 20 19397 19 19653 19 19909 18 20165 17 20421 17 20677 16 20934 14 21191 13 21448 11 21706 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,12798 3 13052 5 13307 6 13563 6 13819 6 14075 6 14331 6 14586 7 14842 7 15098 7 15354 7 15609 8 15865 8 16121 8 16376 9 16632 9 16888 9 17144 9 17400 9 17655 10 17911 10 18167 10 18423 10 18678 11 18934 11 19191 10 19449 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43510 2 43764 5 44020 5 44277 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,52970 3 53225 4 53481 4 53737 4 53994 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,63675 3 63929 6 64183 9 64438 11 64693 14 64949 15 65205 15 65461 15
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,45983 2 46238 4 46493 5 46749 6 47005 6 47261 5 47519 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,50414 3 50670 3 50925 4 51181 5 51437 5 51693 4 51950 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,44456 4 44712 5 44968 5 45225 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,22117 3 22370 8 22624 12 22878 15 23133 17 23388 18 23643 20 23898 22 24153 24 24409 24 24665 25 24921 25 25177 26 25433 26 25689 26 25945 26 26201 25 26458 24 26714 23 26971 22 27228 20 27484 19 27741 17 27998 15 28256 12 28514 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,59386 6 59638 10 59892 12 60147 13 60402 14 60657 15 60913 15 61168 16 61423 17 61679 17 61934 18 62190 18 62446 18 62702 18 62958 18 63215 17 63471 17 63728 16 63985 15 64241 15 64498 14 64754 14 65011 13 65268 12
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,20364 9 20619 12 20874 14 21129 16 21384 18 21639 20 21894 22 22150 23 22406 24 22662 24 22918 25 23174 25 23430 25 23686 25 23943 24 24199 24 24456 22 24714 20 24971 18 25228 17 25484 16 25741 14 25999 10 26256 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,72281 1 72541 1 72801 2 73061 3 73321 3 73581 2 73841 2 74101 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,93 11 353 11 613 11 873 11 1133 10 1394 8 1655 5 1916 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1218 8 1477 11 1736 12 1996 12 2257 11 2517 10 2778 1 2780 7 3037 2 3041 5 3302 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44819 4 44824 7 45078 15 45336 18 45595 20 45854 21 46114 21 46375 20 46636 18 46898 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52697 9 52956 11 53215 12 53475 12 53734 12 53994 11 54254 10 54514 9 54774 8 55037 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,84770 17 85029 19 85288 21 85548 22 85808 23 86068 23 86328 24 86588 24 86848 24 87109 23 87370 22 87631 20 87892 18 88154 15 88415 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35500 11 35758 13 36017 14 36276 15 36535 16 36795 15 37055 15 37315 14 37575 13 37835 12 38097 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,16487 3 16741 12 16999 15 17257 17 17516 18 17775 19 18036 18 18298 16 18560 14 18822 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1041 2 1301 5 1561 7 1821 7 2081 7 2341 7 2601 6 2861 6 3121 5 3381 4 3641 3 3901 3 4161 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,7016 5 7275 6 7533 8 7793 8 8053 8 8313 8 8574 7 8836 5 9098 3 9360 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8017 5 8276 8 8535 10 8794 13 9054 13 9314 13 9574 13 9835 12 10096 11 10357 9 10620 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,107 5 365 9 624 12 884 12 1144 11 1404 11 1665 9 1925 9 2186 7 2447 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36114 3 36371 9 36630 10 36887 13 37146 14 37406 14 37667 13 37929 11 38192 8 38452 7 38713 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13143 4 13401 8 13660 10 13918 12 14176 14 14433 17 14690 20 14950 19 15210 18 15470 17 15732 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,33007 12 33264 15 33523 16 33781 18 34041 18 34302 17 34564 13 34827 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50208 9 50466 12 50725 14 50983 16 51242 17 51501 18 51760 19 52020 19 52280 18 52540 17 52800 16 53060 16 53320 15 53580 14 53841 12 54102 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46201 6 46460 8 46719 10 46978 11 47237 13 47497 13 47757 13 48017 13 48277 13 48537 13 48797 13 49057 12 49317 12 49577 12 49838 10 50099 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,6928 1 7186 7 7444 10 7702 12 7961 13 8220 14 8479 15 8738 15 8998 14 9258 13 9518 11 9779 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,195 19 453 21 713 20 972 21 1231 22 1491 21 1751 19 2012 16 2280 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,33834 6 34093 9 34352 10 34611 11 34871 11 35131 11 35391 11 35651 11 35912 8 36174 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,25746 5 26005 7 26264 9 26523 10 26783 10 27043 9 27305 6 27568 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,27791 6 27806 5 28049 24 28308 27 28567 30 28826 32 29086 33 29347 32 29607 32 29867 31 30128 29 30388 27 30648 26 30909 25 31169 24 31429 24 31690 21 31951 20 32213 12
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56665 1 56921 7 57179 10 57437 12 57696 13 57955 14 58215 14 58475 14 58735 13 58995 12 59256 10 59517 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81915 6 82174 10 82434 15 82693 17 82953 18 83213 18 83473 18 83733 17 83993 17 84255 14 84521 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,19478 8 19735 11 19993 14 20252 15 20510 16 20769 17 21029 16 21288 15 21548 14 21808 12 22070 9 22333 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59524 4 59779 10 60038 11 60298 11 60558 12 60818 12 61078 12 61338 12 61598 12 61858 12 62118 12 62379 10 62642 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42558 3 42816 8 43074 11 43333 12 43592 13 43852 13 44111 14 44371 14 44631 13 44891 12 45151 11 45417 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36823 9 37082 11 37342 12 37602 13 37862 13 38122 13 38382 13 38642 13 38903 12 39163 12 39423 12 39683 12 39943 12 40203 12 40463 11 40723 10 40984 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,23058 12 23316 16 23575 18 23834 20 24093 21 24352 22 24611 23 24870 24 25130 23 25390 22 25650 21 25910 21 26172 18 26433 16 26694 13
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67616 10 67873 14 68129 19 68387 21 68646 22 68905 23 69165 23 69425 23 69685 22 69946 19 70208 16 70472 10 70737 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,57759 3 58018 7 58277 10 58537 11 58797 11 59057 12 59317 11 59577 11 59838 10 60102 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,61389 4 61648 7 61908 7 62167 9 62426 10 62686 10 62945 11 63205 10 63464 11 63724 10 63984 9 64246 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38343 8 38600 12 38858 15 39117 17 39377 17 39637 17 39897 17 40157 17 40417 17 40677 17 40938 16 41199 15 41460 13 41722 10 41984 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,12259 6 12517 14 12777 16 13037 17 13297 17 13557 18 13817 18 14077 18 14337 17 14598 14 14860 1 14867 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38927 6 39184 11 39443 13 39701 16 39959 18 40218 18 40478 18 40740 15
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48765 6 49024 9 49284 11 49544 12 49805 11 50065 11 50326 10 50587 8 50848 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8305 8 8563 11 8822 14 9081 16 9340 19 9599 21 9859 21 10119 21 10380 20 10641 19 10902 18 11163 16 11427 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,83180 1 83438 5 83697 7 83956 9 84215 10 84475 10 84734 11 84994 11 85254 10 85514 9 85775 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2380 10 2638 14 2897 16 3156 19 3415 20 3674 22 3933 24 4193 25 4453 25 4713 26 4973 26 5233 26 5493 26 5754 24 6017 21 6283 14 6545 10 6806 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49072 10 49331 13 49590 14 49850 14 50110 14 50370 14 50631 12 50894 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42208 5 42466 9 42726 10 42985 12 43244 13 43504 13 43764 12 44024 12 44284 11 44544 10 44804 9 45064 8 45325 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67341 1 67601 1 67861 2 68121 2 68381 2 68641 2 68901 2 69161 2 69421 1 69681 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41359 4 41617 7 41876 9 42136 10 42395 12 42655 13 42914 15 43174 15 43434 16 43694 16 43954 16 44214 16 44474 16 44734 16 44995 14 45256 13 45517 11 45777 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88123 2 88380 6 88638 9 88896 11 89155 12 89415 13 89675 13 89935 12 90195 11
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62860 9 63117 14 63376 16 63636 16 63896 16 64157 15 64417 14 64679 11 64942 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29694 5 29952 8 30211 11 30471 12 30731 12 30991 13 31251 13 31511 14 31771 14 32031 14 32291 14 32551 14 32811 14 33071 14 33332 13 33592 12 33853 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78479 6 78738 9 78997 12 79256 13 79516 12 79776 12 80036 11 80296 10 80556 9 80817 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10841 4 11100 6 11359 8 11619 9 11880 8 12139 9 12400 7 12660 7 12922 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,232 14 492 15 752 15 1013 15 1274 15 1535 15 1796 14 2057 13 2318 12 2580 10 2843 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3845 7 4104 10 4364 10 4624 11 4884 11 5144 11 5404 10 5664 10 5924 10 6184 9 6445 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60904 6 61163 7 61422 7 61682 7 61942 6 62202 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53427 6 53685 8 53944 10 54203 11 54462 12 54721 13 54981 13 55240 14 55499 15 55759 15 56019 15 56279 15 56539 15 56799 15 57059 15 57319 15 57579 14 57839 14 58100 13 58360 12 58621 11 58881 10 59142 8 59404 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35096 4 35351 9 35609 11 35867 13 36126 14 36387 13 36650 6 36657 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,39925 14 40184 18 40443 20 40701 22 40960 24 41220 25 41480 25 41740 24 42000 23 42260 22 42521 19 42782 16 43043 12
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81084 7 81341 13 81600 15 81859 17 82119 17 82379 17 82639 17 82899 17 83160 16 83421 14 83682 12 83947 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38959 6 39218 8 39478 11 39737 12 39997 12 40257 12 40517 11 40777 10 41037 8 41297 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,51681 4 51939 8 52199 8 52459 9 52719 9 52979 9 53240 7 53502 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,24789 7 25048 9 25307 10 25567 10 25828 9 26089 7 26350 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,16439 5 16698 6 16957 8 17214 11 17472 13 17730 15 17990 15 18250 14 18510 12 18770 10 19034 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50439 1 50697 4 50955 6 51212 9 51472 9 51732 8 51992 7 52256 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,58349 5 58608 7 58867 8 59126 9 59386 9 59646 8 59907 7 60168 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35907 4 35920 1 36166 8 36179 2 36425 16 36684 17 36943 18 37203 18 37462 19 37721 20 37981 20 38241 19 38500 19 38760 18 39020 16 39280 15 39540 14 39800 13 40060 12 40320 10 40582 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88917 3 89174 6 89434 6 89693 7 89953 7 90219 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,68708 1 68965 7 69223 11 69482 13 69741 15 70000 16 70259 16 70519 15 70779 13 71039 11 71301 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78653 7 78910 10 79168 13 79428 14 79688 14 79948 14 80208 14 80469 13 80730 12 80992 10 81254 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,31646 5 31904 8 32164 9 32423 10 32683 10 32943 10 33203 9 33463 9 33723 8 33983 7 34243 6 34504 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,63325 1 63584 3 63843 5 64101 7 64361 7 64621 6 64881 5 65140 6 65399 7 65660 5 65922 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,46490 5 46749 7 47008 9 47268 9 47528 9 47789 7 48051 1 48053 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,61877 4 62136 5 62395 6 62654 7 62913 8 63172 9 63432 9 63692 9 63952 9 64213 8 64474 7 64735 6 64996 5 65257 4 65518 3 65779 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49147 3 49406 5 49665 8 49925 8 50185 9 50446 8 50707 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,69014 6 69271 10 69529 13 69787 15 70046 16 70305 16 70564 17 70823 17 71082 18 71342 17 71601 17 71861 16 72121 16 72381 15 72641 13 72902 11 73163 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41382 1 41640 5 41900 6 42159 8 42419 9 42679 9 42939 8 43200 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10367 3 10626 5 10886 5 11146 6 11406 5 11666 4 11927 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,11309 5 11568 7 11827 8 12088 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50532 7 50791 9 51051 9 51310 9 51569 8 51828 8 52088 7 52348 6 52608 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,15051 5 15310 7 15569 9 15829 9 16088 11 16348 12 16608 12 16868 12 17128 12 17388 12 17648 11 17908 10 18170 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55215 5 55471 15 55729 19 55988 21 56247 23 56506 25 56766 24 57026 23 57286 21 57547 19 57808 16 58070 11 58331 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,18637 5 18897 6 19156 8 19416 9 19676 9 19937 9 20197 9 20458 8 20718 7 20979 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3320 3 3577 8 3836 9 4096 8 4356 8 4615 9 4875 9 5135 9 5396 8 5656 8 5917 7 6179 5 6441 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,44154 2 44413 4 44672 6 44931 7 45191 7 45451 7 45712 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5830 11 6088 15 6347 18 6607 19 6867 20 7127 20 7387 20 7647 20 7908 19 8169 17 8431 15
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,86784 2 87041 8 87300 12 87559 16 87819 18 88078 20 88337 22 88597 22 88856 24 89116 24 89377 24 89641 20 89903 18
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29841 6 30099 9 30358 10 30617 12 30876 13 31136 13 31396 14 31656 14 31916 14 32176 14 32436 14 32696 14 32956 14 33216 14 33476 14 33736 14 33997 12 34257 12 34518 11 34778 10 35039 9 35300 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,73796 6 74055 8 74314 9 74573 10 74832 11 75091 12 75350 13 75610 13 75871 12 76131 11 76393 8 76654 6 76914 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,19802 8 20060 11 20319 13 20578 14 20836 16 21096 16 21355 17 21615 17 21878 13 22139 11 22400 9 22660 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,62892 9 63148 15 63407 17 63665 20 63925 21 64185 21 64445 21 64705 21 64966 20 65226 19 65488 16 65749 14 66012 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,65720 10 65979 12 66238 14 66496 17 66756 17 67016 17 67276 16 67537 14 67798 13 68059 11 68320 9 68581 7 68842 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49971 10 50230 13 50489 15 50748 17 51008 18 51268 18 51528 18 51788 18 52048 18 52309 17 52570 15 52832 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,8729 8 8987 11 9245 13 9504 14 9764 15 10023 17 10283 17 10543 17 10803 17 11063 18 11323 19 11583 20 11843 20 12103 20 12363 20 12623 7 12637 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2009 1 2268 4 2527 6 2787 7 3046 10 3297 5 3305 12 3557 20 3816 20 4077 19 4337 19 4596 19 4856 19 5117 17 5377 17 5638 15 5899 12
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,54005 5 54264 7 54523 8 54782 10 55042 10 55302 11 55562 11 55822 11 56082 12 56342 12 56602 13 56863 12 57123 12 57383 12 57644 11 57904 11 58165 10 58426 9 58687 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67746 4 68005 10 68263 13 68522 14 68781 15 69040 16 69300 15 69560 14 69820 13 70080 12 70341 10 70603 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,23242 5 23501 8 23760 10 24019 11 24278 12 24537 13 24797 13 25057 13 25317 13 25577 13 25838 12 26098 12 26359 10 26620 8 26881 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,12846 4 13104 7 13364 8 13623 10 13882 11 14142 11 14401 11 14660 12 14920 12 15180 12 15440 12 15700 12 15961 10 16221 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53521 3 53780 4 54039 8 54299 8 54308 1 54559 8 54568 1 54818 11 55078 11 55338 11 55597 12 55856 13 56116 13 56375 14 56635 14 56895 14 57155 14 57415 13 57675 13 57935 12 58195 12 58455 12 58715 11 58975 11 59235 11 59495 11 59755 10 60016 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59551 6 59810 9 60069 11 60328 13 60588 15 60848 16 61108 17 61368 17 61628 17 61888 17 62149 16 62409 16 62670 15 62931 14 63192 13 63453 11 63713 10 63974 8 64235 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,16772 8 17028 19 17286 24 17546 24 17806 24 18067 21 18329 17
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28155 7 28413 12 28673 16 28934 18 29194 19 29455 19 29715 19 29976 17 30237 15 30499 11
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3526 12 3782 18 4040 21 4298 23 4557 24 4817 23 5078 21 5340 17 5606 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,2 17 522 17 1042 17 1562 17 2082 17 2602 17 3122 16 3642 15 4162 12 4682 9 5202 7 5722 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,63 16 583 16 1103 16 1623 16 2143 16 2664 14 3185 13 3706 10 4228 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,76961 3 77481 4 78001 5 78521 6 79041 7 79561 7 80081 8 80601 8 81121 8 81641 9 82161 9 82681 8 83201 8 83721 7 84241 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,58864 12 59383 16 59901 19 60421 20 60941 20 61461 21 61981 22 62501 22 63021 22 63541 22 64061 22 64582 21 65103 19 65624 17 66146 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,145254 10 145772 12 146290 15 146809 16 147328 17 147848 17 148367 16 148887 15 149407 14 149927 13 150447 12 150968 11 151489 9 152009 8 152530 6 153051 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,170 22 690 23 1210 23 1731 22 2251 22 2772 21 3293 20 3814 18 4335 17 4856 14 5377 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,103505 17 104024 19 104543 20 105063 19 105583 20 106102 22 106622 23 107142 23 107662 23 108183 22 108703 22 109224 20 109745 17 110266 13 110788 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,89547 9 90064 13 90582 16 91102 16 91622 16 92142 16 92662 16 93183 15 93704 14 94225 13 94745 13 95266 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,137404 11 137923 14 138442 16 138960 20 139480 21 140000 21 140520 21 141040 21 141560 21 142080 22 142600 22 143121 21 143643 18 144165 16 144687 12 145209 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,68748 3 69265 8 69783 11 70301 13 70820 15 71340 15 71860 15 72380 15 72899 16 73419 16 73939 16 74459 16 74979 16 75499 16 76019 16 76539 16 77059 15 77580 13 78101 9 78625 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175048 3 175565 9 176082 13 176599 17 177119 17 177639 18 178159 18 178679 19 179199 18 179719 18 180239 17
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,103089 14 103607 17 104127 19 104646 21 105166 22 105686 22 106205 23 106725 23 107245 23 107765 22 108286 20 108806 18 109327 15 109850 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,293 11 305 1 812 16 1333 15 1853 15 2373 15 2893 15 3414 14 3935 13 4456 12 4976 12 5497 11 6018 10 6539 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,151162 10 151681 13 152200 15 152720 15 153240 15 153760 15 154280 15 154800 15 155320 15 155840 15 156360 14 156881 13 157402 11 157923 10 158445 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,158895 8 159414 11 159933 13 160452 15 160971 17 161491 18 162011 18 162531 18 163051 18 163571 18 164091 18 164611 17 165131 17 165652 15 166173 14 166693 13 167215 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,60377 9 60896 11 61415 12 61934 13 62453 14 62972 15 63491 16 64010 17 64530 17 65050 17 65570 17 66090 17 66610 16 67131 14 67652 12 68173 9
